Полка;Код;Наименование (из справочника);Кол-во;Срок годности;Срок (как в записи);Комментарий;Файл-источник;Проверить
63;12760;Специальное смягчающее средство;25;2026-05-31;05/26;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;5;2026-08-31;08/26;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;6;2027-08-31;08/27;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;1;2027-09-30;09/27;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;3;2027-06-30;06/27;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;2;2027-01-31;01/27;полка 63;IMG_7837;
63;12760;Специальное смягчающее средство;3;2027-05-31;05/27;полка 63;IMG_7837;
63;47688;Специальное смягчающее средство с экстрактом манго;3;2028-09-30;09/28;полка 63;IMG_7838;
63;33954;Специальное смягчающее средство. праздничный выпуск;3;2019-11-30;11/19;полка 63;IMG_7838;
63;33954;Специальное смягчающее средство. праздничный выпуск;6;;бу;полка 63, б/у;IMG_7838;
63;44397;Специальное смягчающее средство с маслом яблочных семян;21;2025-10-31;10/25;полка 63;IMG_7838;
63;44397;Специальное смягчающее средство с маслом яблочных семян;7;2025-12-31;12/25;полка 63;IMG_7838;
63;44397;Специальное смягчающее средство с маслом яблочных семян;2;2026-01-31;01/26;полка 63;IMG_7838;
63;44397;Специальное смягчающее средство с маслом яблочных семян;6;2027-01-31;01/27;полка 63;IMG_7838;
63;36153;Специальное смягчающее средство с маслом маракуйи;1;2026-10-31;10/26;полка 63;IMG_7838;
63;36153;Специальное смягчающее средство с маслом маракуйи;1;2026-08-31;08/26;полка 63;IMG_7838;
63;36153;Специальное смягчающее средство с маслом маракуйи;9;2027-04-30;04/27;полка 63;IMG_7838;
63;36153;Специальное смягчающее средство с маслом маракуйи;5;2027-03-31;03/27;полка 63;IMG_7838;
63;46989;Специальное смягчающее средство с экстрактом мандарина;21;2027-11-30;11/27;полка 63;IMG_7838;
63;46989;Специальное смягчающее средство с экстрактом мандарина;5;2027-07-31;07/27;полка 63;IMG_7838;
63;46989;Специальное смягчающее средство с экстрактом мандарина;2;2028-04-30;04/28;полка 63;IMG_7838;
63;44398;Специальное смягчающее средство с маслом семян арбуза;4;2027-07-31;07/27;полка 63;IMG_7838;
63;44398;Специальное смягчающее средство с маслом семян арбуза;4;2027-01-31;01/27;полка 63;IMG_7838;
63;34042;Специальное смягчающее средство с маслом граната;3;2022-10-31;10/22;полка 63;IMG_7838;
63;36152;Специальное смягчающее средство с маслом малиновых семян;7;2027-05-31;05/27;полка 63;IMG_7839;
63;36152;Специальное смягчающее средство с маслом малиновых семян;2;2027-06-30;06/27;полка 63;IMG_7839;
